mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-25,N2,Pa-3,205,6w924j10f
mp-39,Tl,Im-3m,229,1z40kx635
mp-111,Ne,Fm-3m,225,2j62s828c
mp-147,Se,R-3,148,8623j306b
mp-149,Si,Fd-3m,227,m039k924j
mp-154,N2,P2_13,198,cc08hm45w
mp-160,B,R-3m,166,n009w648s
mp-165,Si,P6_3/mmc,194,k930c3397
mp-190,ReO3,Pm-3m,221,p5547x368
mp-200,LaP7,P2_1/c,14,fn107433f
mp-209,Er2Se3,Fddd,70,0g354k19w
mp-216,Sc2O3,Ia-3,206,9c67ws12p
mp-218,Sm2O3,Ia-3,206,dr26z158d
mp-223,GeO2,P3_221,154,5d86p5535
mp-224,WS2,P6_3/mmc,194,v405sg540
mp-226,FeS2,Pa-3,205,3f4629569
mp-230,SbO2,Pna2_1,33,pn89dd360
mp-239,BaS3,P-42_1m,113,gm80hz99k
mp-241,CdF2,Fm-3m,225,m326m648c
mp-252,BeTe,F-43m,216,7m01br724
mp-254,NdF3,P-3c1,165,tb09j9524
mp-277,Zr3N4,Pnma,62,w0892g23h
mp-286,YbSe,Fm-3m,225,mk61rn32j
mp-306,B2O3,P3_121,152,ms35tf98d
mp-315,PbF2,Fm-3m,225,cv43p266w
mp-334,LaF3,P6_3cm,185,kd17cz05j
mp-341,PbF4,I4/mmm,139,p26770866
mp-352,HfO2,P2_1/c,14,6w924h99n
mp-361,Cu2O,Pn-3m,224,ws859k85c
mp-375,UO3,Pm-3m,221,zp38wh388
mp-380,ZnSe,P6_3mc,186,bg257j84r
mp-384,MgP4,P2_1/c,14,f1881s45q
mp-390,TiO2,I4_1/amd,141,xs55mh882
mp-401,Sc2S3,Fddd,70,v405sf89w
mp-402,CdP2,Pna2_1,33,br86b769m
mp-406,CdTe,F-43m,216,hq37vs08h
mp-409,NaS,P-62m,189,j3860c00p
mp-422,BeS,F-43m,216,4j03d362b
mp-438,Nd2S3,Pnma,62,cf95jh37d
mp-463,KF,Fm-3m,225,ng451p58f
mp-467,Th3N4,R-3m,166,h415ph14g
mp-468,AlF3,R-3c,167,8049gb614
mp-470,GeO2,P4_2/mnm,136,3x816r820
mp-473,Na3P11,Pbcn,60,3484zn05w
mp-484,Te3As2,C2/m,12,kw52jf84n
mp-486,NiP2,C2/c,15,tb09jb156
mp-510,TaO2,I4_1/a,88,sx61ds075
mp-524,Ba3As14,P2_1/c,14,2n49t586s
mp-539,Ga2S3,Cc,9,vd66w448m
mp-557,TeO2,P4_12_12,92,3b591d740
mp-588,GaF3,R-3c,167,q524js808
mp-602,Te2Mo,P6_3/mmc,194,ft848v974
mp-604,Nb2O5,C2/c,15,js956k939
mp-617,PtO2,P-3m1,164,gt54kr914
mp-624,B6As,R-3m,166,8p58pk406
mp-634,HgS,P3_121,152,6682x989n
mp-643,ThO2,Fm-3m,225,fn107425r
mp-648,Na2S,Fm-3m,225,12579x31s
mp-661,AlN,P6_3mc,186,9306t5111
mp-665,SnSe2,P-3m1,164,h702qc50c
mp-667,Tl2S,R3,146,ff365b50m
mp-672,CdS,P6_3mc,186,p8418v24x
mp-676,CaN6,Fddd,70,5q47rt00r
mp-679,Er2O3,Ia-3,206,v118rj20q
mp-682,NaF,Fm-3m,225,dr26z260n
mp-684,BaS2,C2/c,15,0c483q60k
mp-691,SnSe,Pnma,62,4m90f157w
mp-700,GeSe,Pnma,62,6m311v11r
mp-706,HgF,I4/mmm,139,p5547v97k
mp-713,KAs,P2_12_12_1,19,sb397d90w
mp-717,B2O3,Cmc2_1,36,kd17d0707
