direction,distance,signed_distance,q1,q2,short_range_MLIP_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
K,0.0,0.0,0.3333333333333333,0.3333333333333333,1380.070552374435,-7.521315993779703e-06,-260601.5558443251,1282.182972
KG,0.0005,-0.0005,0.33316666666666667,0.33316666666666667,1380.0705574726148,-7.456731374386654e-06,-259823.80987381324,1282.4862313993708
KG,0.001,-0.001,0.333,0.333,1380.0705728352552,-7.38747643365213e-06,-258989.82259324234,1282.8113514514077
KG,0.0015,-0.0015,0.33283333333333337,0.33283333333333337,1380.0705985660052,-7.317242709463547e-06,-258144.04852977244,1283.1409932258262
KG,0.002,-0.002,0.33266666666666667,0.33266666666666667,1380.0706347705172,-7.248040496517137e-06,-257310.6962119082,1283.4657224655398
KG,0.0025,-0.0025,0.3325,0.3325,1380.0706815564383,-7.1782202587157544e-06,-256469.9014666495,1283.793279552827
KG,0.003,-0.003,0.3323333333333333,0.3323333333333333,1380.0707390334194,-7.109713017010742e-06,-255644.918185991,1284.114608027748
KG,0.0035,-0.0035,0.33216666666666667,0.33216666666666667,1380.0708073131073,-7.041523169659608e-06,-254823.75705652137,1284.4343798502632
KG,0.004,-0.004,0.332,0.332,1380.070886509147,-6.974502816916782e-06,-254016.67930677417,1284.7486028337873
KG,0.0045000000000000005,-0.0045000000000000005,0.33183333333333337,0.33183333333333337,1380.0709767371786,-6.90622186717056e-06,-253194.42109689512,1285.0686673230405
KG,0.005,-0.005,0.33166666666666667,0.33166666666666667,1380.07107811484,-6.839385929055529e-06,-252389.56411944667,1285.381895208428
KG,0.0055,-0.0055,0.3315,0.3315,1380.07119076176,-6.77295368456019e-06,-251589.5685329762,1285.6931683094556
KG,0.006,-0.006,0.3313333333333333,0.3313333333333333,1380.071314799563,-6.707890039215085e-06,-250806.05399856344,1285.9979704237603
KG,0.006500000000000001,-0.006500000000000001,0.33116666666666666,0.33116666666666666,1380.0714503518636,-6.641195374216149e-06,-250002.89827131695,1286.3103473909318
KG,0.007,-0.007,0.331,0.331,1380.071597544267,-6.576069077556567e-06,-249218.6292723298,1286.61532132804
KG,0.0075,-0.0075,0.33083333333333337,0.33083333333333337,1380.0717565043672,-6.5113669404209415e-06,-248439.46812043863,1286.9182510869177
KG,0.008,-0.008,0.33066666666666666,0.33066666666666666,1380.0719273617449,-6.4481821304212885e-06,-247678.57904442312,1287.214024802223
KG,0.0085,-0.0085,0.3305,0.3305,1380.0721102479674,-6.383082835672519e-06,-246894.63520996476,1287.518696669805
KG,0.009000000000000001,-0.009000000000000001,0.3303333333333333,0.3303333333333333,1380.0723052965848,-6.319662374200119e-06,-246130.90835329657,1287.8154601857104
KG,0.0095,-0.0095,0.33016666666666666,0.33016666666666666,1380.0725126431305,-6.2566598622186125e-06,-245372.21456077707,1288.1102148466748
KG,0.01,-0.01,0.33,0.33,1380.072732425116,-6.1952812286107056e-06,-244633.0759638062,1288.397326456214
KG,0.0105,-0.0105,0.32983333333333337,0.32983333333333337,1380.0729647820333,-6.131806998755965e-06,-243868.70161330584,1288.6941788139518
KG,0.011,-0.011,0.32966666666666666,0.32966666666666666,1380.0732098553492,-6.070074345527167e-06,-243125.29981348244,1288.9828411375242
KG,0.0115,-0.0115,0.3295,0.3295,1380.0734677885052,-6.008760349924149e-06,-242386.93960536504,1289.269497385409
KG,0.012,-0.012,0.3293333333333333,0.3293333333333333,1380.0737387269146,-5.949133277326007e-06,-241668.8937938012,1289.548227298957
KG,0.0125,-0.0125,0.32916666666666666,0.32916666666666666,1380.0740228179593,-5.887290425232708e-06,-240924.16494856623,1289.837254659819
KG,0.013000000000000001,-0.013000000000000001,0.329,0.329,1380.0743202109907,-5.827211977415813e-06,-240200.68355093134,1290.1179968339704
KG,0.0135,-0.0135,0.32883333333333337,0.32883333333333337,1380.074631057321,-5.76756662288554e-06,-239482.4175832501,1290.3966714560104
KG,0.014,-0.014,0.32866666666666666,0.32866666666666666,1380.0749555102302,-5.709654016428812e-06,-238785.01785035938,1290.6672169758572
KG,0.0145,-0.0145,0.3285,0.3285,1380.075293724952,-5.649426669306083e-06,-238059.74336582219,1290.9485167829855
KG,0.015,-0.015,0.3283333333333333,0.3283333333333333,1380.075645858681,-5.590995580235822e-06,-237356.09992092627,1291.221394018597
KG,0.0155,-0.0155,0.32816666666666666,0.32816666666666666,1380.0760120705636,-5.532992346951517e-06,-236657.60883454257,1291.4922339131767
KG,0.016,-0.016,0.328,0.328,1380.0763925217,-5.476751189362358e-06,-235980.337154335,1291.754818857423
KG,0.0165,-0.0165,0.32783333333333337,0.32783333333333337,1380.0767873751365,-5.4181255206816295e-06,-235274.35052758857,1292.0284782171364
KG,0.017,-0.017,0.32766666666666666,0.32766666666666666,1380.0771967958651,-5.361322918461689e-06,-234590.31777480122,1292.293601060197
KG,0.0175,-0.0175,0.3275,0.3275,1380.0776209508215,-5.304940742043699e-06,-233911.34790658986,1292.5567267794052
KG,0.018000000000000002,-0.018000000000000002,0.3273333333333333,0.3273333333333333,1380.0780600088783,-5.250343996001282e-06,-233253.87868811953,1292.811499418902
KG,0.0185,-0.0185,0.32716666666666666,0.32716666666666666,1380.0785141408446,-5.193303064981975e-06,-232566.97591356683,1293.0776192014287
KG,0.019,-0.019,0.327,0.327,1380.0789835194637,-5.138100430942854e-06,-231902.2104231289,1293.3351423080512
KG,0.0195,-0.0195,0.32683333333333336,0.32683333333333336,1380.0794683194047,-5.083314540970879e-06,-231242.46348079114,1293.5906908276588
KG,0.02,-0.02,0.32666666666666666,0.32666666666666666,1380.0799687172641,-5.030319347249285e-06,-230604.2806013252,1293.83787216688
